SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
1001,Fatehgarh,CWC,9,Uttar Pradesh,141,FARRUKHABAD,Farrukhabad ,-,-,Ganga,Ganga,-,-,-,Ganga,27.40138889,79.62305556,20-02-2026 22:00,NaN
1002,Fatehgarh,CWC,9,Uttar Pradesh,141,FARRUKHABAD,Farrukhabad ,-,-,Ganga,Ganga,-,-,-,Ganga,27.40138889,79.62305556,20-02-2026 23:00,NaN
1003,Fatehgarh,CWC,9,Uttar Pradesh,141,FARRUKHABAD,Farrukhabad ,-,-,Ganga,Ganga,-,-,-,Ganga,27.40138889,79.62305556,21-02-2026 00:00,NaN
1004,Fatehgarh,CWC,9,Uttar Pradesh,141,FARRUKHABAD,Farrukhabad ,-,-,Ganga,Ganga,-,-,-,Ganga,27.40138889,79.62305556,21-02-2026 01:00,NaN
1005,Fatehgarh,CWC,9,Uttar Pradesh,141,FARRUKHABAD,Farrukhabad ,-,-,Ganga,Ganga,-,-,-,Ganga,27.40138889,79.62305556,21-02-2026 22:00,NaN
1006,Fatehgarh,CWC,9,Uttar Pradesh,141,FARRUKHABAD,Farrukhabad ,-,-,Ganga,Ganga,-,-,-,Ganga,27.40138889,79.62305556,21-02-2026 23:00,NaN
1007,Fatehgarh,CWC,9,Uttar Pradesh,141,FARRUKHABAD,Farrukhabad ,-,-,Ganga,Ganga,-,-,-,Ganga,27.40138889,79.62305556,22-02-2026 01:00,NaN
1008,Fatehgarh,CWC,9,Uttar Pradesh,141,FARRUKHABAD,Farrukhabad ,-,-,Ganga,Ganga,-,-,-,Ganga,27.40138889,79.62305556,22-02-2026 20:00,NaN
1009,Fatehgarh,CWC,9,Uttar Pradesh,141,FARRUKHABAD,Farrukhabad ,-,-,Ganga,Ganga,-,-,-,Ganga,27.40138889,79.62305556,22-02-2026 23:00,NaN
1010,Fatehgarh,CWC,9,Uttar Pradesh,141,FARRUKHABAD,Farrukhabad ,-,-,Ganga,Ganga,-,-,-,Ganga,27.40138889,79.62305556,23-02-2026 21:00,NaN
1011,Fatehgarh,CWC,9,Uttar Pradesh,141,FARRUKHABAD,Farrukhabad ,-,-,Ganga,Ganga,-,-,-,Ganga,27.40138889,79.62305556,23-02-2026 22:00,NaN
1012,Fatehgarh,CWC,9,Uttar Pradesh,141,FARRUKHABAD,Farrukhabad ,-,-,Ganga,Ganga,-,-,-,Ganga,27.40138889,79.62305556,23-02-2026 23:00,NaN
1013,Fatehgarh,CWC,9,Uttar Pradesh,141,FARRUKHABAD,Farrukhabad ,-,-,Ganga,Ganga,-,-,-,Ganga,27.40138889,79.62305556,24-02-2026 00:00,NaN
1014,Fatehgarh,CWC,9,Uttar Pradesh,141,FARRUKHABAD,Farrukhabad ,-,-,Ganga,Ganga,-,-,-,Ganga,27.40138889,79.62305556,24-02-2026 06:00,NaN
1015,Fatehgarh,CWC,9,Uttar Pradesh,141,FARRUKHABAD,Farrukhabad ,-,-,Ganga,Ganga,-,-,-,Ganga,27.40138889,79.62305556,24-02-2026 23:00,NaN
1016,Fatehgarh,CWC,9,Uttar Pradesh,141,FARRUKHABAD,Farrukhabad ,-,-,Ganga,Ganga,-,-,-,Ganga,27.40138889,79.62305556,25-02-2026 00:00,NaN
1017,Fatehgarh,CWC,9,Uttar Pradesh,141,FARRUKHABAD,Farrukhabad ,-,-,Ganga,Ganga,-,-,-,Ganga,27.40138889,79.62305556,25-02-2026 01:00,NaN
1018,Fatehgarh,CWC,9,Uttar Pradesh,141,FARRUKHABAD,Farrukhabad ,-,-,Ganga,Ganga,-,-,-,Ganga,27.40138889,79.62305556,25-02-2026 02:00,NaN
1019,Garhmukteshwar,CWC,9,Uttar Pradesh,661,Hapur,Hapur,-,-,Ganga,Ganga,-,-,-,Ganga,28.76638889,78.14166667,25-02-2026 14:30,144
1020,Gonda sub-division,CWC,9,Uttar Pradesh,147,GONDA,JHANJHARI,JHANJHARI,Gonda,-,-,-,-,-,-,27.12222222,81.94361111,01-01-2026 16:30,149
1021,Gonda sub-division,CWC,9,Uttar Pradesh,147,GONDA,JHANJHARI,JHANJHARI,Gonda,-,-,-,-,-,-,27.12222222,81.94361111,05-01-2026 11:30,3
1022,Gonda sub-division,CWC,9,Uttar Pradesh,147,GONDA,JHANJHARI,JHANJHARI,Gonda,-,-,-,-,-,-,27.12222222,81.94361111,05-01-2026 17:30,0.5
1023,Gonda sub-division,CWC,9,Uttar Pradesh,147,GONDA,JHANJHARI,JHANJHARI,Gonda,-,-,-,-,-,-,27.12222222,81.94361111,11-01-2026 20:30,114
1024,Gonda sub-division,CWC,9,Uttar Pradesh,147,GONDA,JHANJHARI,JHANJHARI,Gonda,-,-,-,-,-,-,27.12222222,81.94361111,12-01-2026 14:30,0.5
1025,Gonda sub-division,CWC,9,Uttar Pradesh,147,GONDA,JHANJHARI,JHANJHARI,Gonda,-,-,-,-,-,-,27.12222222,81.94361111,14-01-2026 13:30,46
1026,Gonda sub-division,CWC,9,Uttar Pradesh,147,GONDA,JHANJHARI,JHANJHARI,Gonda,-,-,-,-,-,-,27.12222222,81.94361111,29-01-2026 19:30,5
1027,Gonda sub-division,CWC,9,Uttar Pradesh,147,GONDA,JHANJHARI,JHANJHARI,Gonda,-,-,-,-,-,-,27.12222222,81.94361111,30-01-2026 16:30,114
1028,Gonda sub-division,CWC,9,Uttar Pradesh,147,GONDA,JHANJHARI,JHANJHARI,Gonda,-,-,-,-,-,-,27.12222222,81.94361111,03-02-2026 13:30,3.5
1029,Gonda sub-division,CWC,9,Uttar Pradesh,147,GONDA,JHANJHARI,JHANJHARI,Gonda,-,-,-,-,-,-,27.12222222,81.94361111,03-02-2026 14:30,0.5
1030,Gonda sub-division,CWC,9,Uttar Pradesh,147,GONDA,JHANJHARI,JHANJHARI,Gonda,-,-,-,-,-,-,27.12222222,81.94361111,05-02-2026 06:30,0.5
1031,Gonda sub-division,CWC,9,Uttar Pradesh,147,GONDA,JHANJHARI,JHANJHARI,Gonda,-,-,-,-,-,-,27.12222222,81.94361111,07-02-2026 17:00,128.5
1032,Gonda sub-division,CWC,9,Uttar Pradesh,147,GONDA,JHANJHARI,JHANJHARI,Gonda,-,-,-,-,-,-,27.12222222,81.94361111,08-02-2026 00:30,48
1033,Gonda sub-division,CWC,9,Uttar Pradesh,147,GONDA,JHANJHARI,JHANJHARI,Gonda,-,-,-,-,-,-,27.12222222,81.94361111,08-02-2026 13:30,132.5
1034,Gonda sub-division,CWC,9,Uttar Pradesh,147,GONDA,JHANJHARI,JHANJHARI,Gonda,-,-,-,-,-,-,27.12222222,81.94361111,10-02-2026 04:00,184.5
1035,Gonda sub-division,CWC,9,Uttar Pradesh,147,GONDA,JHANJHARI,JHANJHARI,Gonda,-,-,-,-,-,-,27.12222222,81.94361111,11-02-2026 21:30,-0.5
1036,Gonda sub-division,CWC,9,Uttar Pradesh,147,GONDA,JHANJHARI,JHANJHARI,Gonda,-,-,-,-,-,-,27.12222222,81.94361111,13-02-2026 21:30,192
1037,Gonda sub-division,CWC,9,Uttar Pradesh,147,GONDA,JHANJHARI,JHANJHARI,Gonda,-,-,-,-,-,-,27.12222222,81.94361111,15-02-2026 21:30,20.5
1038,Gonda sub-division,CWC,9,Uttar Pradesh,147,GONDA,JHANJHARI,JHANJHARI,Gonda,-,-,-,-,-,-,27.12222222,81.94361111,16-02-2026 18:30,12
1039,Gonda sub-division,CWC,9,Uttar Pradesh,147,GONDA,JHANJHARI,JHANJHARI,Gonda,-,-,-,-,-,-,27.12222222,81.94361111,21-02-2026 10:30,258
1040,Gonda sub-division,CWC,9,Uttar Pradesh,147,GONDA,JHANJHARI,JHANJHARI,Gonda,-,-,-,-,-,-,27.12222222,81.94361111,22-02-2026 01:30,9
1041,Gonda sub-division,CWC,9,Uttar Pradesh,147,GONDA,JHANJHARI,JHANJHARI,Gonda,-,-,-,-,-,-,27.12222222,81.94361111,26-02-2026 17:30,51.5
1042,Gonda sub-division,CWC,9,Uttar Pradesh,147,GONDA,JHANJHARI,JHANJHARI,Gonda,-,-,-,-,-,-,27.12222222,81.94361111,27-02-2026 09:30,187
1043,Gonda sub-division,CWC,9,Uttar Pradesh,147,GONDA,JHANJHARI,JHANJHARI,Gonda,-,-,-,-,-,-,27.12222222,81.94361111,27-02-2026 21:30,192
1044,Gonda sub-division,CWC,9,Uttar Pradesh,147,GONDA,JHANJHARI,JHANJHARI,Gonda,-,-,-,-,-,-,27.12222222,81.94361111,02-03-2026 09:30,0.5
1045,Gonda sub-division,CWC,9,Uttar Pradesh,147,GONDA,JHANJHARI,JHANJHARI,Gonda,-,-,-,-,-,-,27.12222222,81.94361111,02-03-2026 19:30,136.5
1046,Gonda sub-division,CWC,9,Uttar Pradesh,147,GONDA,JHANJHARI,JHANJHARI,Gonda,-,-,-,-,-,-,27.12222222,81.94361111,18-03-2026 06:30,112.5
1047,Gonda sub-division,CWC,9,Uttar Pradesh,147,GONDA,JHANJHARI,JHANJHARI,Gonda,-,-,-,-,-,-,27.12222222,81.94361111,23-03-2026 06:30,28.5
1048,Gonda sub-division,CWC,9,Uttar Pradesh,147,GONDA,JHANJHARI,JHANJHARI,Gonda,-,-,-,-,-,-,27.12222222,81.94361111,04-04-2026 23:30,0.5
1049,Gonda sub-division,CWC,9,Uttar Pradesh,147,GONDA,JHANJHARI,JHANJHARI,Gonda,-,-,-,-,-,-,27.12222222,81.94361111,08-04-2026 08:30,0.5
1050,Gonda sub-division,CWC,9,Uttar Pradesh,147,GONDA,JHANJHARI,JHANJHARI,Gonda,-,-,-,-,-,-,27.12222222,81.94361111,09-04-2026 14:30,57
1051,Gonda sub-division,CWC,9,Uttar Pradesh,147,GONDA,JHANJHARI,JHANJHARI,Gonda,-,-,-,-,-,-,27.12222222,81.94361111,25-04-2026 23:30,36
1052,Gonda sub-division,CWC,9,Uttar Pradesh,147,GONDA,JHANJHARI,JHANJHARI,Gonda,-,-,-,-,-,-,27.12222222,81.94361111,01-05-2026 09:30,0.5
1053,Gonda sub-division,CWC,9,Uttar Pradesh,147,GONDA,JHANJHARI,JHANJHARI,Gonda,-,-,-,-,-,-,27.12222222,81.94361111,02-05-2026 23:30,3
1054,Gonda sub-division,CWC,9,Uttar Pradesh,147,GONDA,JHANJHARI,JHANJHARI,Gonda,-,-,-,-,-,-,27.12222222,81.94361111,03-05-2026 01:30,1
1055,Gonda sub-division,CWC,9,Uttar Pradesh,147,GONDA,JHANJHARI,JHANJHARI,Gonda,-,-,-,-,-,-,27.12222222,81.94361111,03-05-2026 04:30,1
1056,Gonda sub-division,CWC,9,Uttar Pradesh,147,GONDA,JHANJHARI,JHANJHARI,Gonda,-,-,-,-,-,-,27.12222222,81.94361111,13-05-2026 15:30,0.5
1057,Gonda sub-division,CWC,9,Uttar Pradesh,147,GONDA,JHANJHARI,JHANJHARI,Gonda,-,-,-,-,-,-,27.12222222,81.94361111,26-05-2026 12:30,27
1058,Gonda sub-division,CWC,9,Uttar Pradesh,147,GONDA,JHANJHARI,JHANJHARI,Gonda,-,-,-,-,-,-,27.12222222,81.94361111,26-05-2026 13:30,0.5
1059,Gonda sub-division,CWC,9,Uttar Pradesh,147,GONDA,JHANJHARI,JHANJHARI,Gonda,-,-,-,-,-,-,27.12222222,81.94361111,27-05-2026 18:30,136
1060,Gonda sub-division,CWC,9,Uttar Pradesh,147,GONDA,JHANJHARI,JHANJHARI,Gonda,-,-,-,-,-,-,27.12222222,81.94361111,31-05-2026 13:30,2.5
1061,Kachhla Bridge,CWC,9,Uttar Pradesh,133,BUDAUN,Budaun,-,-,Ganga,Ganga,-,-,-,Ganga,27.93194444,78.86250000,01-01-2026 22:00,192
1062,Kachhla Bridge,CWC,9,Uttar Pradesh,133,BUDAUN,Budaun,-,-,Ganga,Ganga,-,-,-,Ganga,27.93194444,78.86250000,05-01-2026 02:00,0.5
1063,Kachhla Bridge,CWC,9,Uttar Pradesh,133,BUDAUN,Budaun,-,-,Ganga,Ganga,-,-,-,Ganga,27.93194444,78.86250000,05-01-2026 02:30,214
1064,Kachhla Bridge,CWC,9,Uttar Pradesh,133,BUDAUN,Budaun,-,-,Ganga,Ganga,-,-,-,Ganga,27.93194444,78.86250000,12-01-2026 03:00,257
1065,Kachhla Bridge,CWC,9,Uttar Pradesh,133,BUDAUN,Budaun,-,-,Ganga,Ganga,-,-,-,Ganga,27.93194444,78.86250000,29-01-2026 00:00,0.5
1066,Kachhla Bridge,CWC,9,Uttar Pradesh,133,BUDAUN,Budaun,-,-,Ganga,Ganga,-,-,-,Ganga,27.93194444,78.86250000,29-01-2026 03:00,0.5
1067,Kachhla Bridge,CWC,9,Uttar Pradesh,133,BUDAUN,Budaun,-,-,Ganga,Ganga,-,-,-,Ganga,27.93194444,78.86250000,29-01-2026 04:00,257
1068,Kachhla Bridge,CWC,9,Uttar Pradesh,133,BUDAUN,Budaun,-,-,Ganga,Ganga,-,-,-,Ganga,27.93194444,78.86250000,29-01-2026 10:00,0.5
1069,Kachhla Bridge,CWC,9,Uttar Pradesh,133,BUDAUN,Budaun,-,-,Ganga,Ganga,-,-,-,Ganga,27.93194444,78.86250000,30-01-2026 11:00,0.5
1070,Kachhla Bridge,CWC,9,Uttar Pradesh,133,BUDAUN,Budaun,-,-,Ganga,Ganga,-,-,-,Ganga,27.93194444,78.86250000,30-01-2026 19:00,0.5
1071,Kachhla Bridge,CWC,9,Uttar Pradesh,133,BUDAUN,Budaun,-,-,Ganga,Ganga,-,-,-,Ganga,27.93194444,78.86250000,30-01-2026 20:00,0.5
1072,Kachhla Bridge,CWC,9,Uttar Pradesh,133,BUDAUN,Budaun,-,-,Ganga,Ganga,-,-,-,Ganga,27.93194444,78.86250000,31-01-2026 03:00,0.5
1073,Kachhla Bridge,CWC,9,Uttar Pradesh,133,BUDAUN,Budaun,-,-,Ganga,Ganga,-,-,-,Ganga,27.93194444,78.86250000,31-01-2026 04:00,0.5
1074,Kachhla Bridge,CWC,9,Uttar Pradesh,133,BUDAUN,Budaun,-,-,Ganga,Ganga,-,-,-,Ganga,27.93194444,78.86250000,31-01-2026 14:00,0.5
1075,Kachhla Bridge,CWC,9,Uttar Pradesh,133,BUDAUN,Budaun,-,-,Ganga,Ganga,-,-,-,Ganga,27.93194444,78.86250000,31-01-2026 15:00,1
1076,Kachhla Bridge,CWC,9,Uttar Pradesh,133,BUDAUN,Budaun,-,-,Ganga,Ganga,-,-,-,Ganga,27.93194444,78.86250000,01-02-2026 00:00,135
1077,Kachhla Bridge,CWC,9,Uttar Pradesh,133,BUDAUN,Budaun,-,-,Ganga,Ganga,-,-,-,Ganga,27.93194444,78.86250000,01-02-2026 02:00,0.5
1078,Kachhla Bridge,CWC,9,Uttar Pradesh,133,BUDAUN,Budaun,-,-,Ganga,Ganga,-,-,-,Ganga,27.93194444,78.86250000,01-02-2026 08:00,0.5
1079,Kachhla Bridge,CWC,9,Uttar Pradesh,133,BUDAUN,Budaun,-,-,Ganga,Ganga,-,-,-,Ganga,27.93194444,78.86250000,01-02-2026 20:00,0.5
1080,Kachhla Bridge,CWC,9,Uttar Pradesh,133,BUDAUN,Budaun,-,-,Ganga,Ganga,-,-,-,Ganga,27.93194444,78.86250000,01-02-2026 21:00,12
1081,Kachhla Bridge,CWC,9,Uttar Pradesh,133,BUDAUN,Budaun,-,-,Ganga,Ganga,-,-,-,Ganga,27.93194444,78.86250000,02-02-2026 02:00,257
1082,Kachhla Bridge,CWC,9,Uttar Pradesh,133,BUDAUN,Budaun,-,-,Ganga,Ganga,-,-,-,Ganga,27.93194444,78.86250000,02-02-2026 11:00,2.5
1083,Kachhla Bridge,CWC,9,Uttar Pradesh,133,BUDAUN,Budaun,-,-,Ganga,Ganga,-,-,-,Ganga,27.93194444,78.86250000,02-02-2026 17:00,0.5
1084,Kachhla Bridge,CWC,9,Uttar Pradesh,133,BUDAUN,Budaun,-,-,Ganga,Ganga,-,-,-,Ganga,27.93194444,78.86250000,02-02-2026 21:00,0.5
1085,Kachhla Bridge,CWC,9,Uttar Pradesh,133,BUDAUN,Budaun,-,-,Ganga,Ganga,-,-,-,Ganga,27.93194444,78.86250000,03-02-2026 00:00,4.5
1086,Kachhla Bridge,CWC,9,Uttar Pradesh,133,BUDAUN,Budaun,-,-,Ganga,Ganga,-,-,-,Ganga,27.93194444,78.86250000,03-02-2026 01:00,0.5
1087,Kachhla Bridge,CWC,9,Uttar Pradesh,133,BUDAUN,Budaun,-,-,Ganga,Ganga,-,-,-,Ganga,27.93194444,78.86250000,03-02-2026 18:00,192
1088,Kachhla Bridge,CWC,9,Uttar Pradesh,133,BUDAUN,Budaun,-,-,Ganga,Ganga,-,-,-,Ganga,27.93194444,78.86250000,03-02-2026 20:00,1
1089,Kachhla Bridge,CWC,9,Uttar Pradesh,133,BUDAUN,Budaun,-,-,Ganga,Ganga,-,-,-,Ganga,27.93194444,78.86250000,04-02-2026 01:00,1
1090,Kachhla Bridge,CWC,9,Uttar Pradesh,133,BUDAUN,Budaun,-,-,Ganga,Ganga,-,-,-,Ganga,27.93194444,78.86250000,04-02-2026 11:00,0.5
1091,Kachhla Bridge,CWC,9,Uttar Pradesh,133,BUDAUN,Budaun,-,-,Ganga,Ganga,-,-,-,Ganga,27.93194444,78.86250000,04-02-2026 20:00,257
1092,Kachhla Bridge,CWC,9,Uttar Pradesh,133,BUDAUN,Budaun,-,-,Ganga,Ganga,-,-,-,Ganga,27.93194444,78.86250000,05-02-2026 01:00,85
1093,Kachhla Bridge,CWC,9,Uttar Pradesh,133,BUDAUN,Budaun,-,-,Ganga,Ganga,-,-,-,Ganga,27.93194444,78.86250000,06-02-2026 08:00,192
1094,Kachhla Bridge,CWC,9,Uttar Pradesh,133,BUDAUN,Budaun,-,-,Ganga,Ganga,-,-,-,Ganga,27.93194444,78.86250000,08-02-2026 07:00,7
1095,Kachhla Bridge,CWC,9,Uttar Pradesh,133,BUDAUN,Budaun,-,-,Ganga,Ganga,-,-,-,Ganga,27.93194444,78.86250000,08-02-2026 09:00,72
1096,Kachhla Bridge,CWC,9,Uttar Pradesh,133,BUDAUN,Budaun,-,-,Ganga,Ganga,-,-,-,Ganga,27.93194444,78.86250000,28-02-2026 08:00,222
1097,Kachhla Bridge,CWC,9,Uttar Pradesh,133,BUDAUN,Budaun,-,-,Ganga,Ganga,-,-,-,Ganga,27.93194444,78.86250000,01-03-2026 03:00,184.5
1098,Kachhla Bridge,CWC,9,Uttar Pradesh,133,BUDAUN,Budaun,-,-,Ganga,Ganga,-,-,-,Ganga,27.93194444,78.86250000,23-03-2026 03:00,144
1099,Kachhla Bridge,CWC,9,Uttar Pradesh,133,BUDAUN,Budaun,-,-,Ganga,Ganga,-,-,-,Ganga,27.93194444,78.86250000,23-03-2026 04:00,160
1100,Kachhla Bridge,CWC,9,Uttar Pradesh,133,BUDAUN,Budaun,-,-,Ganga,Ganga,-,-,-,Ganga,27.93194444,78.86250000,30-03-2026 06:00,12.5
1101,Kachhla Bridge,CWC,9,Uttar Pradesh,133,BUDAUN,Budaun,-,-,Ganga,Ganga,-,-,-,Ganga,27.93194444,78.86250000,30-03-2026 07:00,128.5
1102,Kachhla Bridge,CWC,9,Uttar Pradesh,133,BUDAUN,Budaun,-,-,Ganga,Ganga,-,-,-,Ganga,27.93194444,78.86250000,31-03-2026 04:00,417
1103,Kachhla Bridge,CWC,9,Uttar Pradesh,133,BUDAUN,Budaun,-,-,Ganga,Ganga,-,-,-,Ganga,27.93194444,78.86250000,04-04-2026 10:00,0.5
1104,Kachhla Bridge,CWC,9,Uttar Pradesh,133,BUDAUN,Budaun,-,-,Ganga,Ganga,-,-,-,Ganga,27.93194444,78.86250000,05-04-2026 01:00,0.5
1105,Kachhla Bridge,CWC,9,Uttar Pradesh,133,BUDAUN,Budaun,-,-,Ganga,Ganga,-,-,-,Ganga,27.93194444,78.86250000,05-04-2026 02:00,0.5
1106,Kachhla Bridge,CWC,9,Uttar Pradesh,133,BUDAUN,Budaun,-,-,Ganga,Ganga,-,-,-,Ganga,27.93194444,78.86250000,07-04-2026 06:00,160
1107,Kachhla Bridge,CWC,9,Uttar Pradesh,133,BUDAUN,Budaun,-,-,Ganga,Ganga,-,-,-,Ganga,27.93194444,78.86250000,07-04-2026 07:00,128
1108,Kachhla Bridge,CWC,9,Uttar Pradesh,133,BUDAUN,Budaun,-,-,Ganga,Ganga,-,-,-,Ganga,27.93194444,78.86250000,09-04-2026 23:00,424
1109,Kachhla Bridge,CWC,9,Uttar Pradesh,133,BUDAUN,Budaun,-,-,Ganga,Ganga,-,-,-,Ganga,27.93194444,78.86250000,10-04-2026 00:00,126.5
1110,Kachhla Bridge,CWC,9,Uttar Pradesh,133,BUDAUN,Budaun,-,-,Ganga,Ganga,-,-,-,Ganga,27.93194444,78.86250000,22-04-2026 08:00,216
1111,Kachhla Bridge,CWC,9,Uttar Pradesh,133,BUDAUN,Budaun,-,-,Ganga,Ganga,-,-,-,Ganga,27.93194444,78.86250000,29-04-2026 08:00,1
1112,Kachhla Bridge,CWC,9,Uttar Pradesh,133,BUDAUN,Budaun,-,-,Ganga,Ganga,-,-,-,Ganga,27.93194444,78.86250000,29-04-2026 10:00,1
1113,Kachhla Bridge,CWC,9,Uttar Pradesh,133,BUDAUN,Budaun,-,-,Ganga,Ganga,-,-,-,Ganga,27.93194444,78.86250000,30-05-2026 07:00,3
1114,Kachhla Bridge,CWC,9,Uttar Pradesh,133,BUDAUN,Budaun,-,-,Ganga,Ganga,-,-,-,Ganga,27.93194444,78.86250000,30-05-2026 08:00,3
1115,Kachhla Bridge,CWC,9,Uttar Pradesh,133,BUDAUN,Budaun,-,-,Ganga,Ganga,-,-,-,Ganga,27.93194444,78.86250000,30-05-2026 09:00,0.5
1116,Kalanaur,CWC,9,Uttar Pradesh,177,SAHARANPUR,Saharanpur,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,30.06783333,77.35402222,22-08-2026 08:00,3.5
1117,Kalanaur,CWC,9,Uttar Pradesh,177,SAHARANPUR,Saharanpur,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,30.06783333,77.35402222,22-08-2026 09:00,0.5
1118,Kalanaur,CWC,9,Uttar Pradesh,177,SAHARANPUR,Saharanpur,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,30.06783333,77.35402222,22-08-2026 22:00,0.5
1119,Kalanaur,CWC,9,Uttar Pradesh,177,SAHARANPUR,Saharanpur,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,30.06783333,77.35402222,22-08-2026 23:00,6.5
1120,Kalanaur,CWC,9,Uttar Pradesh,177,SAHARANPUR,Saharanpur,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,30.06783333,77.35402222,23-08-2026 00:00,0.5
1121,Kalanaur,CWC,9,Uttar Pradesh,177,SAHARANPUR,Saharanpur,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,30.06783333,77.35402222,24-08-2026 18:00,1
1122,Kalanaur,CWC,9,Uttar Pradesh,177,SAHARANPUR,Saharanpur,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,30.06783333,77.35402222,24-08-2026 20:00,1
1123,Kalanaur,CWC,9,Uttar Pradesh,177,SAHARANPUR,Saharanpur,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,30.06783333,77.35402222,24-08-2026 22:00,0.5
1124,Khadda,CWC,9,Uttar Pradesh,160,KUSHINAGAR,KASYA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.23078889,83.87617222,04-02-2026 23:00,54
1125,Khadda,CWC,9,Uttar Pradesh,160,KUSHINAGAR,KASYA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.23078889,83.87617222,10-02-2026 22:00,3
1126,Khadda,CWC,9,Uttar Pradesh,160,KUSHINAGAR,KASYA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.23078889,83.87617222,19-02-2026 07:00,299.5
1127,Khadda,CWC,9,Uttar Pradesh,160,KUSHINAGAR,KASYA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.23078889,83.87617222,22-02-2026 01:00,257
1128,Khadda,CWC,9,Uttar Pradesh,160,KUSHINAGAR,KASYA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.23078889,83.87617222,26-03-2026 00:00,224.5
1129,Khadda,CWC,9,Uttar Pradesh,160,KUSHINAGAR,KASYA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.23078889,83.87617222,26-03-2026 01:00,0.5
1130,Khadda,CWC,9,Uttar Pradesh,160,KUSHINAGAR,KASYA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.23078889,83.87617222,28-03-2026 02:00,24
1131,Khadda,CWC,9,Uttar Pradesh,160,KUSHINAGAR,KASYA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.23078889,83.87617222,31-03-2026 15:00,144
1132,Khadda,CWC,9,Uttar Pradesh,160,KUSHINAGAR,KASYA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.23078889,83.87617222,31-03-2026 16:00,416
1133,Khadda,CWC,9,Uttar Pradesh,160,KUSHINAGAR,KASYA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.23078889,83.87617222,02-04-2026 20:00,152
1134,Khadda,CWC,9,Uttar Pradesh,160,KUSHINAGAR,KASYA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.23078889,83.87617222,03-04-2026 10:00,24
1135,Khadda,CWC,9,Uttar Pradesh,160,KUSHINAGAR,KASYA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.23078889,83.87617222,04-04-2026 04:00,192
1136,Khadda,CWC,9,Uttar Pradesh,160,KUSHINAGAR,KASYA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.23078889,83.87617222,06-04-2026 03:00,48
1137,Khadda,CWC,9,Uttar Pradesh,160,KUSHINAGAR,KASYA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.23078889,83.87617222,06-04-2026 04:00,40
1138,Khadda,CWC,9,Uttar Pradesh,160,KUSHINAGAR,KASYA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.23078889,83.87617222,06-04-2026 09:00,8
1139,Khadda,CWC,9,Uttar Pradesh,160,KUSHINAGAR,KASYA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.23078889,83.87617222,07-04-2026 07:00,192
1140,Khadda,CWC,9,Uttar Pradesh,160,KUSHINAGAR,KASYA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.23078889,83.87617222,09-04-2026 06:00,48
1141,Khadda,CWC,9,Uttar Pradesh,160,KUSHINAGAR,KASYA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.23078889,83.87617222,09-04-2026 08:00,128
1142,Khadda,CWC,9,Uttar Pradesh,160,KUSHINAGAR,KASYA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.23078889,83.87617222,11-04-2026 11:00,1
1143,Khadda,CWC,9,Uttar Pradesh,160,KUSHINAGAR,KASYA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.23078889,83.87617222,12-04-2026 14:00,0.5
1144,Khadda,CWC,9,Uttar Pradesh,160,KUSHINAGAR,KASYA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.23078889,83.87617222,12-04-2026 22:00,2.5
1145,Khadda,CWC,9,Uttar Pradesh,160,KUSHINAGAR,KASYA,-,-,Ganga,Ganga,Gandak,-,-,Gandak,27.23078889,83.87617222,14-04-2026 23:30,149
