SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,RL_MSL,Data Acquisition Time,Groundwater Level Telemetry 6 Hourly (meter)
4062,Baburam Degree College,CGWB,9,Uttar Pradesh,659,Sambhal,-,-,-,-,-,-,-,-,-,28.26050900,78.40915100,180.50,07-08-2026 18:00,-3.83
4063,Baburam Degree College,CGWB,9,Uttar Pradesh,659,Sambhal,-,-,-,-,-,-,-,-,-,28.26050900,78.40915100,180.50,08-08-2026 00:00,-3.82
4064,Baburam Degree College,CGWB,9,Uttar Pradesh,659,Sambhal,-,-,-,-,-,-,-,-,-,28.26050900,78.40915100,180.50,08-08-2026 06:00,-3.8
4065,Baburam Degree College,CGWB,9,Uttar Pradesh,659,Sambhal,-,-,-,-,-,-,-,-,-,28.26050900,78.40915100,180.50,08-08-2026 12:00,-3.8
4066,Baburam Degree College,CGWB,9,Uttar Pradesh,659,Sambhal,-,-,-,-,-,-,-,-,-,28.26050900,78.40915100,180.50,08-08-2026 18:00,-3.78
4067,Baburam Degree College,CGWB,9,Uttar Pradesh,659,Sambhal,-,-,-,-,-,-,-,-,-,28.26050900,78.40915100,180.50,09-08-2026 00:00,-3.77
4068,Baburam Degree College,CGWB,9,Uttar Pradesh,659,Sambhal,-,-,-,-,-,-,-,-,-,28.26050900,78.40915100,180.50,09-08-2026 06:00,-3.75
4069,Baburam Degree College,CGWB,9,Uttar Pradesh,659,Sambhal,-,-,-,-,-,-,-,-,-,28.26050900,78.40915100,180.50,09-08-2026 12:00,-3.75
4070,Baburam Degree College,CGWB,9,Uttar Pradesh,659,Sambhal,-,-,-,-,-,-,-,-,-,28.26050900,78.40915100,180.50,09-08-2026 18:00,-3.74
4071,Baburam Degree College,CGWB,9,Uttar Pradesh,659,Sambhal,-,-,-,-,-,-,-,-,-,28.26050900,78.40915100,180.50,10-08-2026 00:00,-3.73
4072,Baburam Degree College,CGWB,9,Uttar Pradesh,659,Sambhal,-,-,-,-,-,-,-,-,-,28.26050900,78.40915100,180.50,10-08-2026 06:00,-3.73
4073,Baburam Degree College,CGWB,9,Uttar Pradesh,659,Sambhal,-,-,-,-,-,-,-,-,-,28.26050900,78.40915100,180.50,10-08-2026 12:00,-3.73
4074,Baburam Degree College,CGWB,9,Uttar Pradesh,659,Sambhal,-,-,-,-,-,-,-,-,-,28.26050900,78.40915100,180.50,10-08-2026 18:00,-3.71
4075,Baburam Degree College,CGWB,9,Uttar Pradesh,659,Sambhal,-,-,-,-,-,-,-,-,-,28.26050900,78.40915100,180.50,11-08-2026 00:00,-3.7
4076,Baburam Degree College,CGWB,9,Uttar Pradesh,659,Sambhal,-,-,-,-,-,-,-,-,-,28.26050900,78.40915100,180.50,11-08-2026 06:00,-3.71
4077,Baburam Degree College,CGWB,9,Uttar Pradesh,659,Sambhal,-,-,-,-,-,-,-,-,-,28.26050900,78.40915100,180.50,11-08-2026 12:00,-3.7
4078,Baburam Degree College,CGWB,9,Uttar Pradesh,659,Sambhal,-,-,-,-,-,-,-,-,-,28.26050900,78.40915100,180.50,11-08-2026 18:00,-3.68
4079,Baburam Degree College,CGWB,9,Uttar Pradesh,659,Sambhal,-,-,-,-,-,-,-,-,-,28.26050900,78.40915100,180.50,12-08-2026 00:00,-3.67
4080,Baburam Degree College,CGWB,9,Uttar Pradesh,659,Sambhal,-,-,-,-,-,-,-,-,-,28.26050900,78.40915100,180.50,13-08-2026 00:00,-3.66
4081,Baburam Degree College,CGWB,9,Uttar Pradesh,659,Sambhal,-,-,-,-,-,-,-,-,-,28.26050900,78.40915100,180.50,13-08-2026 06:00,-3.65
4082,Baburam Degree College,CGWB,9,Uttar Pradesh,659,Sambhal,-,-,-,-,-,-,-,-,-,28.26050900,78.40915100,180.50,13-08-2026 12:00,-3.68
4083,Baburam Degree College,CGWB,9,Uttar Pradesh,659,Sambhal,-,-,-,-,-,-,-,-,-,28.26050900,78.40915100,180.50,13-08-2026 18:00,-3.66
4084,Baburam Degree College,CGWB,9,Uttar Pradesh,659,Sambhal,-,-,-,-,-,-,-,-,-,28.26050900,78.40915100,180.50,14-08-2026 00:00,-3.65
4085,Baburam Degree College,CGWB,9,Uttar Pradesh,659,Sambhal,-,-,-,-,-,-,-,-,-,28.26050900,78.40915100,180.50,14-08-2026 06:00,-3.65
4086,Baburam Degree College,CGWB,9,Uttar Pradesh,659,Sambhal,-,-,-,-,-,-,-,-,-,28.26050900,78.40915100,180.50,14-08-2026 12:00,-3.63
4087,Baburam Degree College,CGWB,9,Uttar Pradesh,659,Sambhal,-,-,-,-,-,-,-,-,-,28.26050900,78.40915100,180.50,14-08-2026 18:00,-3.61
4088,Baburam Degree College,CGWB,9,Uttar Pradesh,659,Sambhal,-,-,-,-,-,-,-,-,-,28.26050900,78.40915100,180.50,15-08-2026 00:00,-3.59
4089,Baburam Degree College,CGWB,9,Uttar Pradesh,659,Sambhal,-,-,-,-,-,-,-,-,-,28.26050900,78.40915100,180.50,15-08-2026 06:00,-3.58
4090,Baburam Degree College,CGWB,9,Uttar Pradesh,659,Sambhal,-,-,-,-,-,-,-,-,-,28.26050900,78.40915100,180.50,15-08-2026 12:00,-3.58
4091,Baburam Degree College,CGWB,9,Uttar Pradesh,659,Sambhal,-,-,-,-,-,-,-,-,-,28.26050900,78.40915100,180.50,15-08-2026 18:00,-3.56
4092,Baburam Degree College,CGWB,9,Uttar Pradesh,659,Sambhal,-,-,-,-,-,-,-,-,-,28.26050900,78.40915100,180.50,16-08-2026 00:00,-3.55
4093,Baburam Degree College,CGWB,9,Uttar Pradesh,659,Sambhal,-,-,-,-,-,-,-,-,-,28.26050900,78.40915100,180.50,16-08-2026 06:00,-3.54
4094,Baburam Degree College,CGWB,9,Uttar Pradesh,659,Sambhal,-,-,-,-,-,-,-,-,-,28.26050900,78.40915100,180.50,16-08-2026 12:00,-3.54
4095,Baburam Degree College,CGWB,9,Uttar Pradesh,659,Sambhal,-,-,-,-,-,-,-,-,-,28.26050900,78.40915100,180.50,16-08-2026 18:00,-3.54
4096,Baburam Degree College,CGWB,9,Uttar Pradesh,659,Sambhal,-,-,-,-,-,-,-,-,-,28.26050900,78.40915100,180.50,17-08-2026 00:00,-3.51
4097,Baburam Degree College,CGWB,9,Uttar Pradesh,659,Sambhal,-,-,-,-,-,-,-,-,-,28.26050900,78.40915100,180.50,17-08-2026 06:00,-3.52
4098,Baburam Degree College,CGWB,9,Uttar Pradesh,659,Sambhal,-,-,-,-,-,-,-,-,-,28.26050900,78.40915100,180.50,17-08-2026 12:00,-3.51
4099,Baburam Degree College,CGWB,9,Uttar Pradesh,659,Sambhal,-,-,-,-,-,-,-,-,-,28.26050900,78.40915100,180.50,17-08-2026 18:00,-3.5
4100,Baburam Degree College,CGWB,9,Uttar Pradesh,659,Sambhal,-,-,-,-,-,-,-,-,-,28.26050900,78.40915100,180.50,18-08-2026 00:00,-3.48
4101,Baburam Degree College,CGWB,9,Uttar Pradesh,659,Sambhal,-,-,-,-,-,-,-,-,-,28.26050900,78.40915100,180.50,21-08-2026 00:00,-3.16
4102,Baburam Degree College,CGWB,9,Uttar Pradesh,659,Sambhal,-,-,-,-,-,-,-,-,-,28.26050900,78.40915100,180.50,21-08-2026 06:00,-3.15
4103,Baburam Degree College,CGWB,9,Uttar Pradesh,659,Sambhal,-,-,-,-,-,-,-,-,-,28.26050900,78.40915100,180.50,21-08-2026 12:00,-3.14
4104,Baburam Degree College,CGWB,9,Uttar Pradesh,659,Sambhal,-,-,-,-,-,-,-,-,-,28.26050900,78.40915100,180.50,21-08-2026 18:00,-3.13
4105,Baburam Degree College,CGWB,9,Uttar Pradesh,659,Sambhal,-,-,-,-,-,-,-,-,-,28.26050900,78.40915100,180.50,22-08-2026 00:00,-3.11
4106,Baburam Degree College,CGWB,9,Uttar Pradesh,659,Sambhal,-,-,-,-,-,-,-,-,-,28.26050900,78.40915100,180.50,22-08-2026 06:00,-3.11
4107,Baburam Degree College,CGWB,9,Uttar Pradesh,659,Sambhal,-,-,-,-,-,-,-,-,-,28.26050900,78.40915100,180.50,22-08-2026 12:00,-3.1
4108,Baburam Degree College,CGWB,9,Uttar Pradesh,659,Sambhal,-,-,-,-,-,-,-,-,-,28.26050900,78.40915100,180.50,22-08-2026 18:00,-3.09
4109,Baburam Degree College,CGWB,9,Uttar Pradesh,659,Sambhal,-,-,-,-,-,-,-,-,-,28.26050900,78.40915100,180.50,23-08-2026 00:00,-3.08
4110,Baburam Degree College,CGWB,9,Uttar Pradesh,659,Sambhal,-,-,-,-,-,-,-,-,-,28.26050900,78.40915100,180.50,23-08-2026 06:00,-3.08
4111,Baburam Degree College,CGWB,9,Uttar Pradesh,659,Sambhal,-,-,-,-,-,-,-,-,-,28.26050900,78.40915100,180.50,23-08-2026 12:00,-3.08
4112,Baburam Degree College,CGWB,9,Uttar Pradesh,659,Sambhal,-,-,-,-,-,-,-,-,-,28.26050900,78.40915100,180.50,23-08-2026 18:00,-3.06
4113,Baburam Degree College,CGWB,9,Uttar Pradesh,659,Sambhal,-,-,-,-,-,-,-,-,-,28.26050900,78.40915100,180.50,24-08-2026 00:00,-3.06
4114,Baburam Degree College,CGWB,9,Uttar Pradesh,659,Sambhal,-,-,-,-,-,-,-,-,-,28.26050900,78.40915100,180.50,24-08-2026 06:00,-3.05
4115,Baburam Degree College,CGWB,9,Uttar Pradesh,659,Sambhal,-,-,-,-,-,-,-,-,-,28.26050900,78.40915100,180.50,24-08-2026 12:00,-3.06
4116,Baburam Degree College,CGWB,9,Uttar Pradesh,659,Sambhal,-,-,-,-,-,-,-,-,-,28.26050900,78.40915100,180.50,24-08-2026 18:00,-3.04
4117,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,01-01-2026 00:00,-8.605
4118,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,01-01-2026 06:00,-8.585
4119,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,01-01-2026 12:00,-8.6
4120,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,01-01-2026 18:00,-8.578
4121,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,02-01-2026 00:00,-8.591
4122,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,02-01-2026 06:00,-8.569
4123,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,02-01-2026 12:00,-8.588
4124,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,02-01-2026 18:00,-8.576
4125,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,03-01-2026 00:00,-8.593
4126,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,03-01-2026 06:00,-8.589
4127,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,03-01-2026 12:00,-8.594
4128,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,03-01-2026 18:00,-8.577
4129,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,04-01-2026 00:00,-8.605
4130,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,04-01-2026 06:00,-8.593
4131,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,04-01-2026 12:00,-8.601
4132,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,04-01-2026 18:00,-8.58
4133,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,05-01-2026 00:00,-8.607
4134,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,05-01-2026 18:00,-8.603
4135,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,06-01-2026 00:00,-8.613
4136,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,06-01-2026 06:00,-8.619
4137,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,06-01-2026 12:00,-8.629
4138,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,06-01-2026 18:00,-8.626
4139,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,07-01-2026 00:00,-8.624
4140,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,07-01-2026 06:00,-8.625
4141,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,07-01-2026 12:00,-8.62
4142,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,07-01-2026 18:00,-8.627
4143,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,08-01-2026 00:00,-8.635
4144,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,08-01-2026 06:00,-8.632
4145,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,08-01-2026 12:00,-8.645
4146,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,08-01-2026 18:00,-8.632
4147,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,09-01-2026 00:00,-8.63
4148,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,09-01-2026 06:00,-8.639
4149,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,09-01-2026 12:00,-8.631
4150,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,09-01-2026 18:00,-8.634
4151,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,10-01-2026 00:00,-8.629
4152,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,10-01-2026 06:00,-8.629
4153,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,10-01-2026 12:00,-8.632
4154,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,10-01-2026 18:00,-8.621
4155,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,11-01-2026 00:00,-8.642
4156,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,11-01-2026 06:00,-8.647
4157,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,11-01-2026 12:00,-8.66
4158,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,11-01-2026 18:00,-8.644
4159,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,12-01-2026 00:00,-8.656
4160,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,12-01-2026 06:00,-8.653
4161,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,12-01-2026 12:00,-8.665
4162,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,12-01-2026 18:00,-8.651
4163,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,13-01-2026 00:00,-8.66
4164,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,13-01-2026 06:00,-8.654
4165,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,13-01-2026 12:00,-8.651
4166,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,13-01-2026 18:00,-8.642
4167,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,14-01-2026 00:00,-8.645
4168,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,14-01-2026 06:00,-8.638
4169,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,14-01-2026 12:00,-8.636
4170,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,14-01-2026 18:00,-8.625
4171,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,15-01-2026 00:00,-8.628
4172,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,16-01-2026 06:00,-8.601
4173,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,16-01-2026 12:00,-8.612
4174,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,16-01-2026 18:00,-8.602
4175,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,17-01-2026 00:00,-8.627
4176,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,17-01-2026 06:00,-8.609
4177,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,17-01-2026 12:00,-8.607
4178,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,17-01-2026 18:00,-8.588
4179,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,18-01-2026 00:00,-8.6
4180,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,18-01-2026 06:00,-8.583
4181,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,18-01-2026 12:00,-8.597
4182,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,18-01-2026 18:00,-8.584
4183,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,19-01-2026 00:00,-8.62
4184,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,19-01-2026 06:00,-8.623
4185,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,19-01-2026 12:00,-8.637
4186,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,19-01-2026 18:00,-8.641
4187,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,20-01-2026 00:00,-8.674
4188,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,21-01-2026 06:00,-8.705
4189,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,21-01-2026 12:00,-8.722
4190,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,21-01-2026 18:00,-8.706
4191,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,22-01-2026 00:00,-8.721
4192,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,22-01-2026 06:00,-8.708
4193,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,22-01-2026 12:00,-8.695
4194,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,22-01-2026 18:00,-8.682
4195,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,23-01-2026 00:00,-8.67
4196,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,23-01-2026 06:00,-8.657
4197,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,23-01-2026 12:00,-8.644
4198,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,23-01-2026 18:00,-8.631
4199,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,24-01-2026 00:00,-8.619
4200,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,24-01-2026 06:00,-8.606
4201,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,24-01-2026 12:00,-8.593
4202,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,24-01-2026 18:00,-8.581
4203,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,25-01-2026 00:00,-8.568
4204,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,26-01-2026 06:00,-8.505
4205,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,26-01-2026 12:00,-8.493
4206,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,26-01-2026 18:00,-8.48
4207,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,27-01-2026 00:00,-8.463
4208,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,27-01-2026 06:00,-8.448
4209,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,27-01-2026 12:00,-8.427
4210,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,27-01-2026 18:00,-8.412
4211,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,28-01-2026 00:00,-8.4
4212,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,28-01-2026 06:00,-8.382
4213,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,28-01-2026 12:00,-8.379
4214,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,28-01-2026 18:00,-8.366
4215,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,29-01-2026 00:00,-8.36
4216,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,29-01-2026 06:00,-8.334
4217,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,29-01-2026 12:00,-8.325
4218,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,29-01-2026 18:00,-8.313
4219,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,30-01-2026 00:00,-8.311
4220,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,30-01-2026 06:00,-8.284
4221,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,30-01-2026 12:00,-8.292
4222,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,30-01-2026 18:00,-8.27
4223,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,31-01-2026 00:00,-8.273
4224,Bachiti,CGWB,9,Uttar Pradesh,177,SAHARANPUR,-,-,-,-,-,-,-,-,-,29.81470000,77.71220000,,31-01-2026 06:00,-8.254
