SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
366,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,03-06-2026 01:00,2.4
367,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,03-06-2026 18:00,64
368,Jagityal,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,10-01-2026 12:30,0.5
369,Jagityal,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,30-01-2026 12:30,160
370,Jagityal,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,01-02-2026 21:30,54
371,Jagityal,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,04-02-2026 21:30,345
372,Jagityal,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,11-02-2026 21:30,80.5
373,Jagityal,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,23-02-2026 19:30,1.5
374,Jagityal,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,24-03-2026 20:30,130
375,Jagityal,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,24-03-2026 22:30,18
376,Jagityal,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,26-03-2026 07:30,84.5
377,Jagityal,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,26-03-2026 11:30,408
378,Jagityal,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,31-03-2026 01:30,10
379,Jagityal,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,31-03-2026 03:30,1
380,Jagityal,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,01-04-2026 16:30,199.5
381,Jagityal,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,01-04-2026 20:30,240
382,Jagityal,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,02-04-2026 13:30,408
383,Jagityal,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,10-04-2026 10:30,0.5
384,Jagityal,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,15-04-2026 10:30,193.5
385,Jagityal,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,20-04-2026 18:30,226.5
386,Jagityal,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,22-04-2026 15:30,5
387,Jagityal,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,23-04-2026 17:30,2
388,Jagityal,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,23-04-2026 18:30,0.5
389,Jagityal,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,29-04-2026 00:30,136.5
390,Jagityal,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,29-04-2026 23:30,48
391,Jagityal,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,24-05-2026 02:30,48
392,Jagityal,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,26-05-2026 11:30,252.5
393,Jagityal,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,26-05-2026 23:30,3
394,Jagityal,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,29-05-2026 14:30,39
395,Kaddam_Project,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,02-01-2026 13:30,0.5
396,Kaddam_Project,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,03-02-2026 01:30,208
397,Kaddam_Project,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,04-02-2026 14:30,324
398,Kaddam_Project,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,05-02-2026 01:30,64
399,Kaddam_Project,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,05-02-2026 06:30,192
400,Kaddam_Project,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,02-04-2026 15:30,34
401,Kaddam_Project,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,10-04-2026 11:00,160
402,Kaddam_Project,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,14-04-2026 11:30,5
403,Kaddam_Project,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,16-04-2026 23:30,3
404,Kaddam_Project,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,18-04-2026 03:30,16
405,Kaddam_Project,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,18-04-2026 12:30,128
406,Kaddam_Project,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,21-04-2026 17:30,64
407,Kaddam_Project,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,22-04-2026 19:30,383.5
408,Kaddam_Project,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,23-04-2026 15:30,0.5
409,Kaddam_Project,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,23-04-2026 22:30,0.5
410,Kaddam_Project,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,24-04-2026 00:30,1
411,Kaddam_Project,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,24-04-2026 02:30,1
412,Kaddam_Project,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,24-04-2026 03:30,1.5
413,Kaddam_Project,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,24-04-2026 06:30,9
414,Kaddam_Project,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,24-04-2026 16:30,9
415,Kaddam_Project,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,25-04-2026 09:30,208.5
416,Kaddam_Project,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,13-05-2026 23:30,8.5
417,Kaddam_Project,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,14-05-2026 00:30,2
418,Kaddam_Project,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,14-05-2026 03:30,1
419,Kaddam_Project,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,14-05-2026 04:30,1
420,Kaddam_Project,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,14-05-2026 05:30,1
421,Kaddam_Project,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,14-05-2026 08:30,1
422,Kaddam_Project,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,14-05-2026 09:30,1
423,Kaddam_Project,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,14-05-2026 15:30,252
424,Kaddam_Project,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,15-05-2026 01:30,16.5
425,Kaddam_Project,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,24-05-2026 22:30,192.5
426,Kaddam_Project,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,25-05-2026 17:30,231.5
427,Kaddam_Project,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,25-05-2026 18:30,7.5
428,Kaddam_Project,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,26-05-2026 05:30,3
429,Kaddam_Project,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,26-05-2026 06:30,7.5
430,Kaddam_Project,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,26-05-2026 08:30,1
431,Kaddam_Project,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,26-05-2026 14:30,1
432,Kaddam_Project,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,26-05-2026 16:30,1
433,Kaddam_Project,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,26-05-2026 18:30,0.5
434,Kaddam_Project,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,26-05-2026 21:30,180
435,Kaddam_Project,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,27-05-2026 01:30,9
436,Kaddam_Project,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,27-05-2026 02:30,5
437,Kaddam_Project,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,27-05-2026 03:30,5
438,Kaddam_Project,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,27-05-2026 04:30,2
439,Kaddam_Project,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,27-05-2026 08:30,1
440,Kaddam_Project,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,27-05-2026 13:30,0.5
441,Kaddam_Project,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,27-05-2026 15:30,2
442,Kaddam_Project,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,27-05-2026 19:30,21.5
443,Kaddam_Project,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,27-05-2026 22:30,8.5
444,Kaddam_Project,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,28-05-2026 00:30,19.5
445,Kaddam_Project,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,28-05-2026 01:30,5.5
446,Kaddam_Project,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,28-05-2026 02:30,2
447,Kaddam_Project,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,28-05-2026 03:30,46.5
448,Kaddam_Project,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,28-05-2026 04:30,37
449,Kaddam_Project,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,28-05-2026 05:30,0.5
450,Kaddam_Project,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,28-05-2026 07:30,0.5
451,Kaddam_Project,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,28-05-2026 11:30,0.5
452,Kaddam_Project,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,28-05-2026 15:30,1.5
453,Kaddam_Project,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,28-05-2026 16:30,1.5
454,Kaddam_Project,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,28-05-2026 17:30,16.5
455,Kaddam_Project,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,29-05-2026 08:30,5
456,Kaddam_Project,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,29-05-2026 19:30,1
457,Kaddam_Project,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,30-05-2026 01:30,7
458,Kaddam_Project,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,30-05-2026 02:30,3.5
459,Kaddam_Project,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,30-05-2026 03:30,3
460,Kaddam_Project,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,30-05-2026 04:30,1
461,Kaddam_Project,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,30-05-2026 05:30,1
462,Kaddam_Project,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,30-05-2026 07:30,5
463,Kaddam_Project,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,30-05-2026 10:30,1
464,Kaddam_Project,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,30-05-2026 11:30,1.5
465,Kaddam_Project,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,30-05-2026 14:30,1.5
466,Kaddam_Project,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,30-05-2026 19:30,2
467,Kaddam_Project,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,30-05-2026 20:30,1
468,Kaddam_Project,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,30-05-2026 22:30,36.5
469,Kaddam_Project,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,31-05-2026 02:30,0.5
470,Kaddam_Project,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,31-05-2026 08:30,2.5
471,Kaddam_Project,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,31-05-2026 14:30,1
472,Kaddam_Project,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,31-05-2026 21:30,1.5
473,Kaddam_Project,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,01-06-2026 01:30,0.5
474,Kaddam_Project,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,01-06-2026 06:30,2.5
475,Kaddam_Project,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,01-06-2026 08:30,132
476,Kaddam_Project,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,01-06-2026 19:30,3.5
477,Kaddam_Project,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,01-06-2026 21:30,4
478,Kaddam_Project,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,01-06-2026 22:30,2.5
479,Kaddam_Project,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,02-06-2026 00:30,4
480,Kaddam_Project,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,02-06-2026 02:30,0.5
481,Kaddam_Project,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,02-06-2026 07:30,2
482,Kaddam_Project,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,02-06-2026 11:30,479
483,Kaddam_Project,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,02-06-2026 17:30,0.5
484,Kaddam_Project,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,02-06-2026 18:30,0.5
485,Kaddam_Project,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,02-06-2026 22:30,0.5
486,Kaddam_Project,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,03-06-2026 04:30,2.5
487,Kaddam_Project,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,03-06-2026 05:30,10.5
488,Kalpadai,CWC,33,Tamil Nadu,729,Kallakurichi,Chinnasalem,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Manimukta,Gomukha,-,Gomukha,11.78722222,78.78666667,01-01-2026 13:00,26.7
489,Kalpadai,CWC,33,Tamil Nadu,729,Kallakurichi,Chinnasalem,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Manimukta,Gomukha,-,Gomukha,11.78722222,78.78666667,06-01-2026 04:00,2.7
490,Kalpadai,CWC,33,Tamil Nadu,729,Kallakurichi,Chinnasalem,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Manimukta,Gomukha,-,Gomukha,11.78722222,78.78666667,07-01-2026 19:00,62.9
491,Kalpadai,CWC,33,Tamil Nadu,729,Kallakurichi,Chinnasalem,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Manimukta,Gomukha,-,Gomukha,11.78722222,78.78666667,10-01-2026 06:00,0.1
492,Kalpadai,CWC,33,Tamil Nadu,729,Kallakurichi,Chinnasalem,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Manimukta,Gomukha,-,Gomukha,11.78722222,78.78666667,10-01-2026 11:00,1.1
493,Kalpadai,CWC,33,Tamil Nadu,729,Kallakurichi,Chinnasalem,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Manimukta,Gomukha,-,Gomukha,11.78722222,78.78666667,10-01-2026 18:00,0.1
494,Kalpadai,CWC,33,Tamil Nadu,729,Kallakurichi,Chinnasalem,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Manimukta,Gomukha,-,Gomukha,11.78722222,78.78666667,11-01-2026 02:00,0.5
495,Kalpadai,CWC,33,Tamil Nadu,729,Kallakurichi,Chinnasalem,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Manimukta,Gomukha,-,Gomukha,11.78722222,78.78666667,11-01-2026 03:00,0.3
496,Kalpadai,CWC,33,Tamil Nadu,729,Kallakurichi,Chinnasalem,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Manimukta,Gomukha,-,Gomukha,11.78722222,78.78666667,11-01-2026 11:00,0.1
497,Kalpadai,CWC,33,Tamil Nadu,729,Kallakurichi,Chinnasalem,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Manimukta,Gomukha,-,Gomukha,11.78722222,78.78666667,11-01-2026 12:00,0.1
498,Kalpadai,CWC,33,Tamil Nadu,729,Kallakurichi,Chinnasalem,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Manimukta,Gomukha,-,Gomukha,11.78722222,78.78666667,11-01-2026 21:00,0.1
499,Kalpadai,CWC,33,Tamil Nadu,729,Kallakurichi,Chinnasalem,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Manimukta,Gomukha,-,Gomukha,11.78722222,78.78666667,12-01-2026 02:00,0.2
500,Kalpadai,CWC,33,Tamil Nadu,729,Kallakurichi,Chinnasalem,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Manimukta,Gomukha,-,Gomukha,11.78722222,78.78666667,12-01-2026 04:00,0.1
501,Kalpadai,CWC,33,Tamil Nadu,729,Kallakurichi,Chinnasalem,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Manimukta,Gomukha,-,Gomukha,11.78722222,78.78666667,12-01-2026 09:00,0.1
502,Kalpadai,CWC,33,Tamil Nadu,729,Kallakurichi,Chinnasalem,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Manimukta,Gomukha,-,Gomukha,11.78722222,78.78666667,12-01-2026 21:00,0.1
503,Kalpadai,CWC,33,Tamil Nadu,729,Kallakurichi,Chinnasalem,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Manimukta,Gomukha,-,Gomukha,11.78722222,78.78666667,13-01-2026 15:00,64
504,Kalpadai,CWC,33,Tamil Nadu,729,Kallakurichi,Chinnasalem,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Manimukta,Gomukha,-,Gomukha,11.78722222,78.78666667,17-01-2026 16:00,57.6
505,Kalpadai,CWC,33,Tamil Nadu,729,Kallakurichi,Chinnasalem,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Manimukta,Gomukha,-,Gomukha,11.78722222,78.78666667,17-01-2026 17:00,32
506,Kalpadai,CWC,33,Tamil Nadu,729,Kallakurichi,Chinnasalem,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Manimukta,Gomukha,-,Gomukha,11.78722222,78.78666667,31-01-2026 16:00,0.8
507,Kalpadai,CWC,33,Tamil Nadu,729,Kallakurichi,Chinnasalem,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Manimukta,Gomukha,-,Gomukha,11.78722222,78.78666667,03-02-2026 14:00,0.2
508,Kalpadai,CWC,33,Tamil Nadu,729,Kallakurichi,Chinnasalem,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Manimukta,Gomukha,-,Gomukha,11.78722222,78.78666667,09-02-2026 23:00,79.1
509,Kalpadai,CWC,33,Tamil Nadu,729,Kallakurichi,Chinnasalem,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Manimukta,Gomukha,-,Gomukha,11.78722222,78.78666667,15-02-2026 02:00,1.2
510,Kalpadai,CWC,33,Tamil Nadu,729,Kallakurichi,Chinnasalem,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Manimukta,Gomukha,-,Gomukha,11.78722222,78.78666667,18-02-2026 07:00,98.3
511,Kalpadai,CWC,33,Tamil Nadu,729,Kallakurichi,Chinnasalem,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Manimukta,Gomukha,-,Gomukha,11.78722222,78.78666667,19-02-2026 05:00,5.1
512,Kalpadai,CWC,33,Tamil Nadu,729,Kallakurichi,Chinnasalem,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Manimukta,Gomukha,-,Gomukha,11.78722222,78.78666667,21-02-2026 07:00,76.8
513,Kalpadai,CWC,33,Tamil Nadu,729,Kallakurichi,Chinnasalem,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Manimukta,Gomukha,-,Gomukha,11.78722222,78.78666667,23-02-2026 03:00,1.2
514,Kalpadai,CWC,33,Tamil Nadu,729,Kallakurichi,Chinnasalem,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Manimukta,Gomukha,-,Gomukha,11.78722222,78.78666667,24-02-2026 02:00,52.9
515,Kalpadai,CWC,33,Tamil Nadu,729,Kallakurichi,Chinnasalem,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Manimukta,Gomukha,-,Gomukha,11.78722222,78.78666667,24-02-2026 15:00,37.1
516,Kalpadai,CWC,33,Tamil Nadu,729,Kallakurichi,Chinnasalem,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Manimukta,Gomukha,-,Gomukha,11.78722222,78.78666667,17-03-2026 10:00,76.8
517,Kalpadai,CWC,33,Tamil Nadu,729,Kallakurichi,Chinnasalem,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Manimukta,Gomukha,-,Gomukha,11.78722222,78.78666667,25-03-2026 02:00,63
518,Kalpadai,CWC,33,Tamil Nadu,729,Kallakurichi,Chinnasalem,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Manimukta,Gomukha,-,Gomukha,11.78722222,78.78666667,29-03-2026 00:00,11.5
519,Kalpadai,CWC,33,Tamil Nadu,729,Kallakurichi,Chinnasalem,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Manimukta,Gomukha,-,Gomukha,11.78722222,78.78666667,29-03-2026 08:00,38.4
520,Kalpadai,CWC,33,Tamil Nadu,729,Kallakurichi,Chinnasalem,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Manimukta,Gomukha,-,Gomukha,11.78722222,78.78666667,01-04-2026 09:00,31.2
521,Kalpadai,CWC,33,Tamil Nadu,729,Kallakurichi,Chinnasalem,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Manimukta,Gomukha,-,Gomukha,11.78722222,78.78666667,02-04-2026 14:00,76.8
522,Kalpadai,CWC,33,Tamil Nadu,729,Kallakurichi,Chinnasalem,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Manimukta,Gomukha,-,Gomukha,11.78722222,78.78666667,02-04-2026 15:00,38.4
523,Kalpadai,CWC,33,Tamil Nadu,729,Kallakurichi,Chinnasalem,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Manimukta,Gomukha,-,Gomukha,11.78722222,78.78666667,04-04-2026 21:00,47.8
524,Kalpadai,CWC,33,Tamil Nadu,729,Kallakurichi,Chinnasalem,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Manimukta,Gomukha,-,Gomukha,11.78722222,78.78666667,04-04-2026 22:00,49.9
525,Kalpadai,CWC,33,Tamil Nadu,729,Kallakurichi,Chinnasalem,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Manimukta,Gomukha,-,Gomukha,11.78722222,78.78666667,06-04-2026 11:00,64
526,Kalpadai,CWC,33,Tamil Nadu,729,Kallakurichi,Chinnasalem,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Manimukta,Gomukha,-,Gomukha,11.78722222,78.78666667,08-04-2026 08:00,51.8
527,Kalpadai,CWC,33,Tamil Nadu,729,Kallakurichi,Chinnasalem,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Manimukta,Gomukha,-,Gomukha,11.78722222,78.78666667,11-04-2026 02:00,2
528,Kalpadai,CWC,33,Tamil Nadu,729,Kallakurichi,Chinnasalem,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Manimukta,Gomukha,-,Gomukha,11.78722222,78.78666667,11-04-2026 11:00,12.9
529,Kalpadai,CWC,33,Tamil Nadu,729,Kallakurichi,Chinnasalem,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Manimukta,Gomukha,-,Gomukha,11.78722222,78.78666667,11-04-2026 18:00,8.5
